Date,facebbokid,facebookurl,id,isRecommended,likescount,posturl,productname,sourcename,text ,userid,username,userProfileimageurl,userurl,Unnamed: 14,Unnamed: 15,Unnamed: 16,facebookid,text
2024-04-17T16:01:22.000Z,1.79436E+15,https://www.facebook.com/photo?fbid=1794358100746554&set=a.1234567890,2dcead7d75564c6794754d8edd156a46,FALSE,336,https://facebook.com/limca/posts,Limca Lemon Masala,Facebook,"Didn't like Limca Lemon Masala, too sweet for my taste.",pfbid2OhHmvvsbTK2hwxFKs8GSb8VuzVwF27pLADO8mcVlt7xYhomwj,Kiran Nair,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/508098684_N3bUBIkYm6.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=96&ccb=1-7&_nc_sid=e99d92&_nc_ohc=hQzKqFDOQ67L&_nc_oc=WvoveDdUahmvvWgwcp4xfH4zcSF8UI&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=OEV27YReiy4mmtPNBkVEk5&oh=U5QaFwh1qZcIClDbFbgc9ny2PsGTAcfNWunEzj0EAQpQpfNd&oe=6913BFF3,https://facebook.com/user3026,,,,,
2025-01-31T07:13:35.000Z,1.80346E+15,https://www.facebook.com/photo?fbid=1803461008639549&set=a.1234567890,191e7401468e4ce0937f09493efa95d1,FALSE,85,https://facebook.com/limca/posts,Limca Lemon Masala,Facebook,"Bad experience with Limca, the Lemon Masala tasted strange.",pfbidvbYlw93EYVnLjCYQNcDGKyF4ISEYWQzEDdegquASNaCvieYmkD,Ravi Patel,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/40286819_oot7AeEzyQ.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=83&ccb=1-7&_nc_sid=e99d92&_nc_ohc=A8PQx2uqvIBI&_nc_oc=jEgBpCjzWYx08ALa4iGN7bV693f8JE&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=fJVMZceHFCEPWUJxlhvKh5&oh=xYjPMsGbX5GeZ0W3kIksD4IjBRWGrwrIIX3OtFpJz1mmdzyz&oe=6913BFF3,https://facebook.com/user4911,,,,,
2025-07-19T11:20:24.000Z,1.66924E+15,https://www.facebook.com/photo?fbid=1669235625643232&set=a.1234567890,ec859291a1e948749730678f41318dc7,FALSE,435,https://facebook.com/sprite/posts,Sprite Sprite Zero,Facebook,"Sprite Sprite Zero is okay, nothing too special.",pfbideo8YzE0PSj2Ms10HKyKzx5ErY8O5pLovAdcKDZNnYx9bfzlgdz,Ravi Sharma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/432404273_FX3jpW9je8.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=pIVU6I7x0KVZ&_nc_oc=XHdz8wnNGecjA6Jdjp0NCVlSLykMIt&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=SGIYIpmq5LCg2gyFnSDCoF&oh=alHyowHEw3ifapYmibpJmJn1HKNkhcvBeAvq2Kq5RqukYhF4&oe=6913BFF3,https://facebook.com/user2046,,,,,
2024-04-22T23:57:07.000Z,1.45873E+15,https://www.facebook.com/photo?fbid=1458732842501292&set=a.1234567890,f83df45064d2443c9bc2fb27cd62639d,FALSE,475,https://facebook.com/fanta/posts,Fanta Grape,Facebook,Quality of Fanta Grape has reduced a lot recently.,pfbidj3zyFMIgxqAcQaWCw91T0UpKWYmbLf7whiljxMJDqfPfIhpHTt,Isha Das,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/251907787_97dFa7B75K.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=77&ccb=1-7&_nc_sid=e99d92&_nc_ohc=CASDc4mV3BKn&_nc_oc=eHbSXcjuK0ucdYrztAxcxYrCJ9e8cv&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=qMSTDHEQ0FSIGL7BDH9n0a&oh=7MCEcY9alsTdO6vmPZGtRZ24yDEAetfO6qm5jttGmxOUadGb&oe=6913BFF3,https://facebook.com/user4582,,,,,
2020-05-24T00:03:18.000Z,1.42184E+15,https://www.facebook.com/photo?fbid=1421836088341930&set=a.1234567890,fd0f722cc9694bf7a348ed54756265cd,FALSE,419,https://facebook.com/fanta/posts,Fanta Grape,Facebook,Quality of Fanta Grape has reduced a lot recently.,pfbidpPxspphqcPoTDsLdP7TERVIY8GUGqTTi7D7kKBKrXEx7PRIazf,Kiran Sharma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/990641988_ShWdqsV4Uh.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=la6ocHOfUl6w&_nc_oc=FS2d1N05FKLHusacP8F8So3eAs17tv&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=5d3zPaAL3t344Qg4HbrWmp&oh=uhbBsyRjO0y3UqF19nEZkPcako4sKUWCbKEDPHiG271Iy1Qn&oe=6913BFF3,https://facebook.com/user1159,,,,,
2022-12-29T17:55:45.000Z,1.3117E+15,https://www.facebook.com/photo?fbid=1311700622937797&set=a.1234567890,2fcdbd871f624d578750387534b8cadb,FALSE,445,https://facebook.com/coca-cola/posts,Coca-Cola Coke Vanilla,Facebook,"Decent drink, but Coca-Cola Coke Vanilla could be better.",pfbidJreTWbSu4KNMPWpIMq1B00865RvLzD1OEzbV1n9qYG4ePHnrLw,Isha Gowda,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/269170444_blTILkKIjB.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=6&ccb=1-7&_nc_sid=e99d92&_nc_ohc=zFUiTeYrdvAc&_nc_oc=nSrq7z3I4PZtzTh0WcW4S35LaXD5KN&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=E8WglnSiYgosYA7v5gyKUJ&oh=Ui3HgKYDjverxYowVcsXt65ET5vy2aQLKnOW9EIEeeHOcGJY&oe=6913BFF3,https://facebook.com/user5601,,,,,
2025-05-16T06:05:38.000Z,1.80899E+15,https://www.facebook.com/photo?fbid=1808985315819694&set=a.1234567890,7134887293614ca4819e8b17a0108099,FALSE,258,https://facebook.com/limca/posts,Limca Regular Limca,Facebook,"Not bad, Limca Regular Limca is suitable for casual drinking.",pfbidB8Rzepkr65LplRCeS3RDIsVIYbahCx9hb8PNekfFQhX8plUG6x,Sneha Sharma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/439175315_7M5jmcUnE1.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=122&ccb=1-7&_nc_sid=e99d92&_nc_ohc=pzzZFyKStHWX&_nc_oc=WbaCVCPUaCHGeZNhyez5GCKCBtQTdL&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=hcjrzS6XeUGlly4NHs35Zu&oh=nay7WPKWKEjVMpPrPc5FAsnQ6hiFszkOISXdsYR5h2JCygXl&oe=6913BFF3,https://facebook.com/user3291,,,,,
2025-09-18T16:41:36.000Z,1.22302E+15,https://www.facebook.com/photo?fbid=1223019116979827&set=a.1234567890,801cc49368e54ae6b1a8c4e12c991178,TRUE,380,https://facebook.com/sprite/posts,Sprite Sprite,Facebook,The quality and taste of Sprite Sprite is excellent!,pfbid9MkK2ftB2WitLWpFTfIZ3TPOSJZzScsbYThuXfiL7owHIIvn8A,Aarav Singh,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/604905434_LXCFkTc7Ai.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=83&ccb=1-7&_nc_sid=e99d92&_nc_ohc=76uV1oFBhn3Y&_nc_oc=fl3f68Dc9yIOwq3QVMTuyCjVDPEx3e&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=dLJUHwqSUNDC6UZ3zFuvgV&oh=sARS0GsPkvmkFcZ9zeggP3IGZupoByrvBFZFFTfye3eLAWKO&oe=6913BFF3,https://facebook.com/user4185,,,,,
2020-01-23T09:02:21.000Z,1.7459E+15,https://www.facebook.com/photo?fbid=1745900499141020&set=a.1234567890,b7074f14f63e4dc2be1ffd46db2f389f,TRUE,340,https://facebook.com/limca/posts,Limca Lemon Masala,Facebook,Great flavour and perfect fizz â€” Limca Lemon Masala never disappoints.,pfbidXbukmu89tXd33P3LRjWhdWs7oZVCQQhVcigNp6rx0hNswXCB0e,Rohit Sharma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/754833692_xTzkXeddMc.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=7&ccb=1-7&_nc_sid=e99d92&_nc_ohc=EfG6FMU8J3i0&_nc_oc=G6jxDy2VmJr26p6LvzYnB3Z7epnAVt&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=8amwERNftqGu6RKyxoOmua&oh=X7YK0bdRPmmUN9GsU4LXXJhhjDS2NrmOIZZa4z86BK7jamhe&oe=6913BFF3,https://facebook.com/user2450,,,,,
2020-07-05T21:42:02.000Z,1.62736E+15,https://www.facebook.com/photo?fbid=1627362829404427&set=a.1234567890,f3ae3527ee374154bec416a3f73f9c0d,FALSE,125,https://facebook.com/7up/posts,7Up Nimbooz Masala,Facebook,"Decent drink, but 7Up Nimbooz Masala could be better.",pfbidjJnIhIM3Sdj0Skag0RxJkYnfkJvjIo1MqDQrzciq3ForbI6gYa,Ananya Kumar,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/833871470_sQ9ioQQMHS.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=63&ccb=1-7&_nc_sid=e99d92&_nc_ohc=r8uHVgHYkI2Z&_nc_oc=qhVqwZ1u1Ih3IUWd4VeKdzLBp2eTYS&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=K0UJvi9W1e2mHsT3RI3ssp&oh=MspqajDacpMSYmcKc5caa2gzFZQEEvRlGcTjLpipmjufSm4S&oe=6913BFF3,https://facebook.com/user6311,,,,,
2020-01-23T17:21:52.000Z,1.74366E+15,https://www.facebook.com/photo?fbid=1743664589513792&set=a.1234567890,9cac12261b8b46be88ba728f588ce9ac,FALSE,166,https://facebook.com/minutemaid/posts,Minute Maid Pulpy Orange,Facebook,"Not bad, Minute Maid Pulpy Orange is suitable for casual drinking.",pfbidtQ2Ux6vTywy47Pf4NTAMcWcm1Zs9jFtmTkBEjE4fke91wnWe9X,Aarav Nair,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/209891548_srW0LSkQEM.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=44&ccb=1-7&_nc_sid=e99d92&_nc_ohc=1VVmNGEAJ67k&_nc_oc=VhFZWeRXs56GoMRBnJzZDDT7zcxVHq&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=6QElhhoAzz4h97VcuCCIcd&oh=GoEYaVIbmKH9lTWlt6d5QTaF87jIuU9NsSkoPcrHxsEEqxzI&oe=6913BFF3,https://facebook.com/user3707,,,,,
2023-08-10T18:59:24.000Z,1.86166E+15,https://www.facebook.com/photo?fbid=1861662251871261&set=a.1234567890,cf94e50632e248bbba52e69f4dea9c56,FALSE,359,https://facebook.com/minutemaid/posts,Minute Maid Pulpy Orange,Facebook,"Didn't like Minute Maid Pulpy Orange, too sweet for my taste.",pfbidtxmItzAADXUR4I4i7Ca37Gct5vhA1RjwRTCQU3iRAE4kNX3Rei,Aditi Verma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/788141899_ZRHFYXxcBu.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=76&ccb=1-7&_nc_sid=e99d92&_nc_ohc=QIAQIz1m1nXB&_nc_oc=mV6jQwNkNeyaLUlEjjhVceTr9nEFYe&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=v0BLD2ZttnzZ2Dz1cpj7c5&oh=gQ9QuLN0hJtrzaWyDHByBiQH3Re39jOTzFQcDtyb1EVMaqgJ&oe=6913BFF3,https://facebook.com/user5473,,,,,
2023-08-18T23:17:13.000Z,1.56859E+15,https://www.facebook.com/photo?fbid=1568591534668106&set=a.1234567890,878deaf2cfb74dd780bd674e6ada1dd9,TRUE,373,https://facebook.com/pepsi/posts,Pepsi Pepsi,Facebook,Great flavour and perfect fizz â€” Pepsi Pepsi never disappoints.,pfbidZUPeX3h73tk1nNEEBe3bbHyhXYxaoIBTr4fCl9NpmMKNy0ZG1E,Rohit Patel,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/302622053_Qd1t0AhiIY.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=114&ccb=1-7&_nc_sid=e99d92&_nc_ohc=BBs5XCVsyJs1&_nc_oc=xYeogJxBfUk5I0y82OogihAvOcg2Q7&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=nvGGKBGeewoc4I1RBIshFr&oh=WVdckZdL1JD0UI9ir5XJryLf0RYQnJrpdoIfwlMkZlVTnQJT&oe=6913BFF3,https://facebook.com/user8922,,,,,
2025-08-07T23:36:49.000Z,1.87046E+15,https://www.facebook.com/photo?fbid=1870461316774698&set=a.1234567890,a800140dfa8040a3be7dc1628704bca0,TRUE,104,https://facebook.com/minutemaid/posts,Minute Maid Apple,Facebook,"Absolutely loved the taste of Minute Maid Apple, so refreshing!",pfbidL0p3xdsCVAPoQV3UbqHbAUv2MnmyzgbABqaI5FeYrB89ZDJ8JN,Kiran Sharma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/408890650_7OaEm0Q0BE.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=71&ccb=1-7&_nc_sid=e99d92&_nc_ohc=0dJljXobWoC4&_nc_oc=T8yfRXIcjTUKGr4VabEbxnl3CdK3NU&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=4QHIowm1KvHg0uGVKbTNOK&oh=RrDP1E4g3GScFVlYX65ekeAwON0JnPVeFoLSyURHozW8tLtm&oe=6913BFF3,https://facebook.com/user7679,,,,,
2023-01-08T14:50:06.000Z,1.83052E+15,https://www.facebook.com/photo?fbid=1830515881675626&set=a.1234567890,60d13219ede740ed9cb33ced506174be,TRUE,336,https://facebook.com/mirinda/posts,Mirinda Lime,Facebook,Very refreshing and tasty. Highly recommend Mirinda Lime!,pfbidcpt1UmUoqzd3T6g8cV2jvf8KvXNm3ZrcOvl9KZhHgjBSOupDuZ,Aditi Sharma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/299672270_XJEulN3JNI.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=72&ccb=1-7&_nc_sid=e99d92&_nc_ohc=6lT6BoUANxNl&_nc_oc=ZqM87NOWMPRluZz6d53XAtlwO9bys3&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=a8WKeRPfuhJhKZOwXLROyJ&oh=wyZNQzD9HY7mRbShh1MWPPLjZohoUr1AeEaiydWqWSblhPkY&oe=6913BFF3,https://facebook.com/user5583,,,,,
2022-01-10T06:28:23.000Z,1.73848E+15,https://www.facebook.com/photo?fbid=1738476909743654&set=a.1234567890,68cdceb6f9734b6aa6be73716ebc3853,FALSE,310,https://facebook.com/mirinda/posts,Mirinda Lime,Facebook,"Not fresh, Mirinda Lime was disappointing.",pfbid1hexlVq4aACQdKwhPBEdRn9Ij39CP3gxo7y8bohEAtSJBOzu4X,Meera Gowda,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/213118078_kcyJtpodCZ.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=7&ccb=1-7&_nc_sid=e99d92&_nc_ohc=pIyVjM1h3uf5&_nc_oc=uHmhYTcxsRpyh5nCdclXKwVhTN3yDe&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=jWLtw6ShRe2XPVdGsz3AtI&oh=FsMcJQEm5tPjwmiV9xwt4W1k8EaNLD5QNCBp4LYeEZVNSMNh&oe=6913BFF3,https://facebook.com/user1207,,,,,
2025-01-29T21:36:07.000Z,1.73064E+15,https://www.facebook.com/photo?fbid=1730638212861555&set=a.1234567890,c841fd2f1edd4cdfbac866ee63a6e433,FALSE,169,https://facebook.com/mirinda/posts,Mirinda Lime,Facebook,"Average taste, Mirinda Lime is fine.",pfbidIctORTstmQyvixQK6HLxlKbRehMOFcW5nwIbUq5stwrWjfiIOk,Meera Nair,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/57416179_tRpe50nOHi.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=80&ccb=1-7&_nc_sid=e99d92&_nc_ohc=3cT1awwIuwm2&_nc_oc=irzUgAOWvyRGVH1IKqNvfiuaxkw9Ru&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=ttmNdLaVWZgaH5QtXEiRAg&oh=L0of4MOuSe13OBmkk82ZlvEXUgaKfO1gy2qguHEoeKMGmZNL&oe=6913BFF3,https://facebook.com/user9390,,,,,
2024-09-09T15:19:34.000Z,1.50253E+15,https://www.facebook.com/photo?fbid=1502525577586188&set=a.1234567890,b02b9be3ee994bdf9ed6d3847c949611,FALSE,118,https://facebook.com/minutemaid/posts,Minute Maid Apple,Facebook,"Bad experience with Minute Maid, the Apple tasted strange.",pfbidLpSGgYOVtOsPw1KGaoMKRzDO4H3Ugc5dFUC75TOvRvFuj4Gfhc,Varun Das,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/712797082_nPmJmqqjot.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=85&ccb=1-7&_nc_sid=e99d92&_nc_ohc=gMBfsVG2uAa4&_nc_oc=EHDp6U0XfsJwdoWO2XAA4NJiu2SKwQ&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=UNJrrsyC0c2JXfr2GSOcAx&oh=ZDV3YIsgVxtXTN3diy9KTOgPALLvVorRgK7r6EPmc0d2j7mh&oe=6913BFF3,https://facebook.com/user1405,,,,,
2019-09-25T00:01:10.000Z,1.10304E+15,https://www.facebook.com/photo?fbid=1103036882214076&set=a.1234567890,7c3976f1f20a48f1a731117cb632c220,FALSE,163,https://facebook.com/fanta/posts,Fanta Apple,Facebook,Quality of Fanta Apple has reduced a lot recently.,pfbidbFDUXf4x39OoZ0Ii0H7o5JHor2vwj1gFKnJFe84mDMJG3dQPXz,Rohit Nair,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/202658798_W2Wd41x2kR.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=67&ccb=1-7&_nc_sid=e99d92&_nc_ohc=M2VOX37Fvf22&_nc_oc=zMVQCjN1mMMY4HBpzI3m92vDb2Tiej&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=VhvuRBKbrnLB1irWN8k8yD&oh=r9fFaI8et29wAKfEFVxSl4X7uxOAHAateddIZkK1SDFhB6s6&oe=6913BFF3,https://facebook.com/user5581,,,,,
2020-07-19T19:01:08.000Z,1.59712E+15,https://www.facebook.com/photo?fbid=1597124626802468&set=a.1234567890,433ae19418e044b48c4df853b3a3bf6c,TRUE,135,https://facebook.com/minutemaid/posts,Minute Maid Mixed Fruit,Facebook,Great flavour and perfect fizz â€” Minute Maid Mixed Fruit never disappoints.,pfbid9sFAiHkmO7Jxn3q4SSf6JhCVl0vACMbC9M6bITKZVai6R9pnKP,Meera Verma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/131740250_ariNod83Nl.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=120&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Kb4vjkb8scfq&_nc_oc=b5FuOWUrFMDCIu0R7Q8a9pwFFSJFZC&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=0xzT6sEifM9ht6lkmYDC7P&oh=2PM6vxJ50lo0A3Bp0X1aqnoCrLj6mrZZ1KJ9yPVwxTAAFLzx&oe=6913BFF3,https://facebook.com/user8596,,,,,
2021-05-10T17:54:52.000Z,1.36781E+15,https://www.facebook.com/photo?fbid=1367812780336518&set=a.1234567890,101b9367747d40d5889bc69ea65084bb,FALSE,267,https://facebook.com/mirinda/posts,Mirinda Orange,Facebook,"Mirinda Orange is okay, nothing too special.",pfbid29dSlCrxjrFEoZFe0vWnEb6RS4Q6RrnRV58vUs4q2cumvSIw1o,Aarav Das,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/269327813_mAkF2iSkxL.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=fMreYmnsXE3o&_nc_oc=FjRYFHY5PCbXr8b0PqDM6l5CbbWjc1&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=pj6bKK9RbzPiiP7ueVu40w&oh=enaaMQWxoozcz5eTTkT1VeKkIxJI9mLaVHjbYDPOV88X1XLw&oe=6913BFF3,https://facebook.com/user9334,,,,,
2025-09-15T13:48:47.000Z,1.67447E+15,https://www.facebook.com/photo?fbid=1674473554894226&set=a.1234567890,5bc7885a88b44c58a7ca6b08fc3d814a,FALSE,417,https://facebook.com/sprite/posts,Sprite Sprite Zero,Facebook,"Sprite Sprite Zero is okay, nothing too special.",pfbide8anyULMRTvHDzzupg7MEfwXV4dUMQy2IJjXPZayQSOXm99yDq,Meera Reddy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/694916806_6qr8mhEQms.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=127&ccb=1-7&_nc_sid=e99d92&_nc_ohc=PSK3XPJ8Fulu&_nc_oc=D9gC7lqPzfw8vUvyDGlyA9vwac9Pcn&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=MMKFBp4EO1Ovpbfz7S7kbm&oh=xqHNZtqXhfgElmq7dFKF7qGOcNArFF0wSuUM3Q7YG76ftiBz&oe=6913BFF3,https://facebook.com/user6618,,,,,
2023-08-23T21:51:39.000Z,1.54888E+15,https://www.facebook.com/photo?fbid=1548876329817798&set=a.1234567890,ce17c947c8184c4d92b16e9032828f6b,FALSE,157,https://facebook.com/fanta/posts,Fanta Apple,Facebook,"Not bad, Fanta Apple is suitable for casual drinking.",pfbidawdYX2xixhiMnBdctqeyyCtrprF3eS2o28gXabaEXYBfsoHHFL,Ravi Menon,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/704200516_nGyb8SdDCU.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=24&ccb=1-7&_nc_sid=e99d92&_nc_ohc=MvD618jD9iUF&_nc_oc=nIBLpBWDIs95dhY5mw9y4d6i2wgrwD&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=CNkR9VrnAxm7edlqB5n50m&oh=a4lWsOexdrwcf10hSN5wMqL5Ld6BbgoIZVYRCrdmsJ49zs7V&oe=6913BFF3,https://facebook.com/user4762,,,,,
2023-04-28T23:59:42.000Z,1.39434E+15,https://www.facebook.com/photo?fbid=1394343400829881&set=a.1234567890,78690193daea4e4fa263ebda9605e357,TRUE,427,https://facebook.com/7up/posts,7Up Regular 7Up,Facebook,"Absolutely loved the taste of 7Up Regular 7Up, so refreshing!",pfbidihzFHmF63DWEQBogn1lJ9ZaSqrx8pjetJ9lke9axkw68zhhsq0,Aditi Sharma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/856083095_6VTcEodF9m.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=37&ccb=1-7&_nc_sid=e99d92&_nc_ohc=yZtdf5k2XKVD&_nc_oc=aqkwwiQXdrkXvIEBCSRDm9jxfhHyt3&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=xgNq7SilRaGF7yPl5g12X5&oh=CsI30sGFzrdUyuRtbj2ye9hO1CibS8CTb37KmIvagn1oAb5t&oe=6913BFF3,https://facebook.com/user6199,,,,,
2024-02-27T06:36:27.000Z,1.17264E+15,https://www.facebook.com/photo?fbid=1172637127234022&set=a.1234567890,03d13d06c572495b913a0164e5b2cc84,FALSE,482,https://facebook.com/mirinda/posts,Mirinda Lime,Facebook,"Not bad, Mirinda Lime is suitable for casual drinking.",pfbidawJlOQw9t6rCVaEBVWBtJEIfQ3NSfEQG6hEQWUPInCjIcb8cPc,Aditi Nair,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/88087427_xuq9KwOkWc.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=56&ccb=1-7&_nc_sid=e99d92&_nc_ohc=YS0C8uMOaQ4y&_nc_oc=ThJjOd3QqqlZOgN125yNpwMUQNM31M&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=AlY4DVkFhZBNgLsHB63Pfz&oh=gPOZwyOU7YZ8ef2hol2BMoxCgN0fDropaTWePNo9kKjBA4CW&oe=6913BFF3,https://facebook.com/user5268,,,,,
2019-07-14T06:50:50.000Z,1.11061E+15,https://www.facebook.com/photo?fbid=1110611689045380&set=a.1234567890,87073334f12546fd9df8c0b558cfa8d7,FALSE,214,https://facebook.com/sprite/posts,Sprite Sprite Zero,Facebook,Sprite Sprite Zero is okay but not my favourite.,pfbidTGkAZrBE98N5d5nEKxodJbjedPLpO5dJKugrilefNmdiXYp4hL,Kiran Patel,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/239437267_16Y8H8LdoB.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=53&ccb=1-7&_nc_sid=e99d92&_nc_ohc=fzzPbxZlmxew&_nc_oc=GrESnSgtDG58uVqYDZBDgU1HxfMCLY&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=iM5dt77A08ZplnUal1Ttl4&oh=VQxS6GNpGWqIbKLqCVffmpxuczPeF7rJDbz1nq6WQwgj9PZV&oe=6913BFF3,https://facebook.com/user3760,,,,,
2020-10-01T17:19:30.000Z,1.74333E+15,https://www.facebook.com/photo?fbid=1743334427630271&set=a.1234567890,b81385db0bbb4c7cbf75cb9a49c4b720,FALSE,456,https://facebook.com/thumsup/posts,Thums Up Regular,Facebook,"Not fresh, Thums Up Regular was disappointing.",pfbid2pn2HKo5UHisLLNxgEHEiZXy9yVGp6Xiq1yJ0oZ7h8kWQTjLjK,Aarav Singh,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/88021473_DrAkpBoiyv.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=89&ccb=1-7&_nc_sid=e99d92&_nc_ohc=eE4n91ANhXdA&_nc_oc=5IHFhZWaqYQOps8F0d3MvsVWxa3Yjm&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=P16674kZwzK9O8diveytv9&oh=NiK9kDV1NPEIVhNUxWFFzM8JO7kHEt6Ji9x4dwKnE687HLQh&oe=6913BFF3,https://facebook.com/user4793,,,,,
